Stock,Qty,buy_price,sell_price,buy_date,trades,balance
360ONE,1.0,1.0,1.0,1.0,1.0,100000.0
3MINDIA,1.0,1.0,1.0,1.0,1.0,1.0
ABB,1.0,1.0,1.0,1.0,1.0,1.0
ACC,1.0,1.0,1.0,1.0,1.0,1.0
AIAENG,1.0,1.0,1.0,1.0,1.0,1.0
APLAPOLLO,1.0,1.0,1.0,1.0,1.0,1.0
AUBANK,1.0,1.0,1.0,1.0,1.0,1.0
AARTIDRUGS,1.0,1.0,1.0,1.0,1.0,1.0
AARTIIND,1.0,1.0,1.0,1.0,1.0,1.0
AAVAS,1.0,1.0,1.0,1.0,1.0,1.0
ABBOTINDIA,1.0,1.0,1.0,1.0,1.0,1.0
ADANIENT,1.0,1.0,1.0,1.0,1.0,1.0
ADANIGREEN,1.0,1.0,1.0,1.0,1.0,1.0
ADANIPORTS,1.0,1.0,1.0,1.0,1.0,1.0
ADANIPOWER,1.0,1.0,1.0,1.0,1.0,1.0
ATGL,1.0,1.0,1.0,1.0,1.0,1.0
ADANITRANS,1.0,1.0,1.0,1.0,1.0,1.0
AWL,1.0,1.0,1.0,1.0,1.0,1.0
ABCAPITAL,1.0,1.0,1.0,1.0,1.0,1.0
ABFRL,1.0,1.0,1.0,1.0,1.0,1.0
AEGISCHEM,1.0,1.0,1.0,1.0,1.0,1.0
AETHER,1.0,1.0,1.0,1.0,1.0,1.0
AFFLE,1.0,1.0,1.0,1.0,1.0,1.0
AJANTPHARM,1.0,1.0,1.0,1.0,1.0,1.0
APLLTD,1.0,1.0,1.0,1.0,1.0,1.0
ALKEM,1.0,1.0,1.0,1.0,1.0,1.0
ALKYLAMINE,1.0,1.0,1.0,1.0,1.0,1.0
AMARAJABAT,1.0,1.0,1.0,1.0,1.0,1.0
AMBER,1.0,1.0,1.0,1.0,1.0,1.0
AMBUJACEM,1.0,1.0,1.0,1.0,1.0,1.0
ANGELONE,1.0,1.0,1.0,1.0,1.0,1.0
ANURAS,1.0,1.0,1.0,1.0,1.0,1.0
APARINDS,1.0,1.0,1.0,1.0,1.0,1.0
APOLLOHOSP,1.0,1.0,1.0,1.0,1.0,1.0
APOLLOTYRE,1.0,1.0,1.0,1.0,1.0,1.0
APTUS,1.0,1.0,1.0,1.0,1.0,1.0
ACI,1.0,1.0,1.0,1.0,1.0,1.0
ASAHIINDIA,1.0,1.0,1.0,1.0,1.0,1.0
ASHOKLEY,1.0,1.0,1.0,1.0,1.0,1.0
ASIANPAINT,1.0,1.0,1.0,1.0,1.0,1.0
ASTERDM,1.0,1.0,1.0,1.0,1.0,1.0
ASTRAL,1.0,1.0,1.0,1.0,1.0,1.0
ATUL,1.0,1.0,1.0,1.0,1.0,1.0
AUROPHARMA,1.0,1.0,1.0,1.0,1.0,1.0
AVANTIFEED,1.0,1.0,1.0,1.0,1.0,1.0
DMART,1.0,1.0,1.0,1.0,1.0,1.0
AXISBANK,1.0,1.0,1.0,1.0,1.0,1.0
